Line,Section,Block Number,Block Length (m),Block Grade (%),Speed Limit (Km/Hr),Infrastructure,Station Side,ELEVATION (M),CUMALTIVE ELEVATION (M),Secs to Traverse,Beacon,Last Station,Station,Switch,Switch 1,Switch 2,Underground,Switch Stem
Orange,A,1,5,0.5,40,,,0.25,0.25,,TRUE,,,TRUE,16,,,
Orange,A,2,10,1,40,,,0.5,0.75,,,,,,,,,
Orange,B,3,15,2,40,,,1,2.5,,,,,,,,,
Orange,B,4,20,1.5,40,,,0.75,3.25,,,,,,,,,
Orange,B,5,5,1,40,,,0.5,3.75,,,,,,,,,
Orange,C,6,10,0.5,40,STATION: SHADYSIDE,Left/Right,0.38,4.13,,TRUE,,TRUE,,,,,
Orange,C,7,15,0,40,,,0,4.13,,,,,,,,,
Orange,C,8,20,0,40,,,0,4.13,,TRUE,,,TRUE,YARD,10,,TRUE
Orange,D,9,25,0,40,,,0,4.13,,TRUE,,,TRUE,9,,,
Orange,D,10,30,-0.5,40,,,-0.38,3.75,,,,,,,,,
Orange,D,11,35,-1,40,,,-0.75,3,,,,,,,,,
Orange,E,12,40,-2,40,,,-1.4,1.6,,,,,,,,,
Orange,E,13,45,-1.25,40,,,-0.75,0.85,,,,,,,,,
Orange,F,14,50,0,70,,,0,-1.24,,,,,,,,,
Orange,F,15,55,0,70,,,0,-1.24,,,,,,,,,
Orange,G,16,60,0,55,STATION; SWISSVILLE,Left/Right,0,-1.24,,TRUE,,TRUE,,,,,
Orange,G,17,100,0,55,,,0,-1.24,,,,,,,,,
Orange,G,18,100,0,55,,,0,-1.24,,,,,,,,,
Orange,H,19,50,0,70,,,0,-1.24,,,,,,,,TRUE,
Orange,H,20,50,0,70,STATION; PENN STATION,Left/Right,0,-1.24,,TRUE,,TRUE,,,,TRUE,
Orange,H,21,50,0,70,,,0,-1.24,,,,,,,,TRUE,
Orange,H,22,50,0,70,,,0,-1.24,,TRUE,,,TRUE,28,76,TRUE,TRUE
Orange,H,23,50,0,70,,,0,-1.24,,TRUE,,,TRUE,27,,TRUE,
Orange,H,24,60,0,70,,,0,-1.24,,,,,,,,TRUE,
Orange,H,25,60,0,70,,,0,-1.24,,,,,,,,TRUE,
Orange,H,26,50,0,70,,,0,-1.24,,,,,,,,TRUE,
Orange,H,27,50,0,70,,,0,-1.24,,TRUE,,,TRUE,33,,TRUE,
Orange,H,28,50,0,70,,,0,-1.24,,TRUE,,,TRUE,32,72,TRUE,TRUE
Orange,H,29,50,0,70,,,0,-1.24,,,,,,,,TRUE,
Orange,H,30,50,0,70,,,0,-1.24,,,,,,,,TRUE,
Orange,H,31,35,0,70,,,0,-1.24,,TRUE,,,TRUE,43,67,TRUE,TRUE
Orange,H,32,40,0,70,STATION; FIRST AVE,Left/Right,0,-1.24,,TRUE,,TRUE,,,,TRUE,
Orange,I,33,45,0,70,,,0,-1.24,,,,,,,,TRUE,
Orange,I,34,50,0,70,RAILWAY CROSSING,,0,-1.24,,,,TRUE,,,,,
Orange,I,35,55,0,70,STATION; STATION SQUARE,Left/Right,0,-1.24,,TRUE,,TRUE,,,,,
Orange,J,36,60,0,60,,,0,-1.24,,,,,,,,,
Orange,J,37,100,0,60,,,0,-1.24,,,,,,,,,
Orange,J,38,50,0,55,,,0,-1.24,,,,,,,,,
Orange,J,39,43.2,0,55,,,0,-1.24,,TRUE,,,TRUE,53,66,,TRUE
Orange,J,40,50,0,55,,,0,-1.24,,TRUE,,,TRUE,52,,,
Orange,J,41,50,0,55,,,0,-1.24,,,,,,,,,
Orange,K,42,75,0.5,55,,,0.38,-0.87,,,,,,,,,
Orange,K,43,75,0.5,55,,,0.38,-0.49,,,,,,,,,
Orange,K,44,75,0.5,55,,,0.38,-0.12,,,,,,,,,
Orange,L,45,75,1,55,,,0.75,0.63,,,,,,,,,
Orange,L,46,75,0.5,55,,,0.38,1.01,,,,,,,,,
Orange,L,47,75,0,55,STATION; SOUTH HILLS JUNCTION,Left/Right,0,1.01,,TRUE,,TRUE,,,,,
Orange,M,48,75,-0.5,55,,,-0.38,0.63,,,,,,,,,
Orange,N,49,75,0,55,,,0,-1.24,,,,,,,,,
Orange,Q,50,50,0,55,,,0,-1.24,,,,,,,,TRUE,
Orange,R,51,50,0,55,,,0,-1.24,,TRUE,,,TRUE,33,,TRUE,
Orange,S,52,50,0,55,,,0,-1.24,,,,,,,,TRUE,
Orange,S,53,50,0,55,,,0,-1.24,,,,,,,,TRUE,
